Date,Open,High,Low,Close,Change(Pips),Change(%)
02/20/2025 18:00,0.90726,0.90762,0.90701,0.90762,3.6,0.04
02/20/2025 17:00,0.90732,0.90773,0.90716,0.90727,-0.5,-0.01
02/20/2025 16:00,0.90724,0.90772,0.90699,0.9073,0.6,0.01
02/20/2025 15:00,0.90622,0.90727,0.90571,0.9072,9.8,0.11
02/20/2025 14:00,0.90559,0.9066,0.90536,0.90617,5.8,0.06
02/20/2025 13:00,0.90591,0.90648,0.9054,0.90559,-3.2,-0.04
02/20/2025 12:00,0.90538,0.90627,0.90536,0.90595,5.7,0.06
02/20/2025 11:00,0.90597,0.90639,0.90531,0.90541,-5.6,-0.06
02/20/2025 10:00,0.90593,0.90641,0.90567,0.90596,0.3,0
02/20/2025 09:00,0.90595,0.90636,0.90581,0.90597,0.2,0
02/20/2025 08:00,0.90545,0.90658,0.90523,0.90597,5.2,0.06
02/20/2025 07:00,0.90517,0.90557,0.90492,0.90539,2.2,0.02
02/20/2025 06:00,0.90504,0.90564,0.90486,0.90519,1.5,0.02
02/20/2025 05:00,0.90484,0.9053,0.90477,0.90504,2,0.02
02/20/2025 04:00,0.90426,0.90515,0.90413,0.9049,6.4,0.07
02/20/2025 03:00,0.90345,0.90453,0.90265,0.9042,7.5,0.08
02/20/2025 02:00,0.90181,0.90356,0.90167,0.90341,16,0.18
02/20/2025 01:00,0.90354,0.90392,0.90107,0.90184,-17,-0.19
02/20/2025 00:00,0.90285,0.90408,0.90181,0.90354,6.9,0.08
02/19/2025 23:00,0.9029,0.90338,0.90258,0.90282,-0.8,-0.01
02/19/2025 22:00,0.90168,0.90328,0.90166,0.90291,12.3,0.14
02/19/2025 21:00,0.903,0.90336,0.90278,0.90335,3.5,0.04
02/19/2025 20:00,0.90331,0.90361,0.90287,0.903,-3.1,-0.03
02/19/2025 19:00,0.90314,0.9037,0.90286,0.90334,2,0.02
02/19/2025 18:00,0.90272,0.90339,0.9026,0.90319,4.7,0.05
02/19/2025 17:00,0.90242,0.90295,0.90215,0.90275,3.3,0.04
02/19/2025 16:00,0.90284,0.90306,0.90195,0.90242,-4.2,-0.05
02/19/2025 15:00,0.90175,0.90409,0.90158,0.90283,10.8,0.12
02/19/2025 14:00,0.90162,0.90195,0.90067,0.90175,1.3,0.01
02/19/2025 13:00,0.90242,0.90274,0.90141,0.90158,-8.4,-0.09
02/19/2025 12:00,0.90201,0.90275,0.90185,0.90239,3.8,0.04
02/19/2025 11:00,0.90229,0.90247,0.90138,0.90196,-3.3,-0.04
02/19/2025 10:00,0.90263,0.90279,0.90214,0.90229,-3.4,-0.04
02/19/2025 09:00,0.90255,0.9029,0.9022,0.90262,0.7,0.01
02/19/2025 08:00,0.90257,0.90293,0.90231,0.90261,0.4,0
02/19/2025 07:00,0.90265,0.90279,0.90203,0.90259,-0.6,-0.01
02/19/2025 06:00,0.90273,0.90302,0.90246,0.9026,-1.3,-0.01
02/19/2025 05:00,0.90228,0.90293,0.90209,0.90281,5.3,0.06
02/19/2025 04:00,0.90215,0.90235,0.90173,0.90228,1.3,0.01
02/19/2025 03:00,0.9022,0.90268,0.90186,0.90217,-0.3,0
02/19/2025 02:00,0.90079,0.90243,0.90048,0.90228,14.9,0.17
02/19/2025 01:00,0.90105,0.90158,0.90021,0.90074,-3.1,-0.03
02/19/2025 00:00,0.90129,0.90155,0.901,0.90102,-2.7,-0.03
02/18/2025 23:00,0.90155,0.90171,0.90124,0.90134,-2.1,-0.02
02/18/2025 22:00,0.90054,0.90173,0.90047,0.90143,8.9,0.1
02/18/2025 21:00,0.90111,0.90167,0.90084,0.90147,3.6,0.04
02/18/2025 20:00,0.90075,0.90122,0.90065,0.90111,3.6,0.04
02/18/2025 19:00,0.90033,0.90091,0.90031,0.90076,4.3,0.05
02/18/2025 18:00,0.9006,0.90081,0.90012,0.90035,-2.5,-0.03
02/18/2025 17:00,0.90125,0.90128,0.90038,0.9006,-6.5,-0.07
02/18/2025 16:00,0.90116,0.90158,0.90101,0.90125,0.9,0.01
02/18/2025 15:00,0.90117,0.90171,0.90103,0.90116,-0.1,0
02/18/2025 14:00,0.90098,0.90142,0.90087,0.90116,1.8,0.02
02/18/2025 13:00,0.90096,0.90167,0.90005,0.901,0.4,0
02/18/2025 12:00,0.90177,0.90237,0.90088,0.90096,-8.1,-0.09
02/18/2025 11:00,0.90201,0.902162444,0.901,0.901848038,-1.619624671,-0.02
02/18/2025 10:00,0.902538762,0.902845547,0.9015,0.902044396,-4.943660442,-0.05
02/18/2025 09:00,0.90201,0.902634207,0.901477034,0.902555362,5.453619354,0.06
02/18/2025 08:00,0.90199,0.90244,0.90172,0.90193,-0.6,-0.01
02/18/2025 07:00,0.90252,0.90275,0.90157,0.90195,-5.7,-0.06
02/18/2025 06:00,0.90284,0.90323,0.90196,0.90252,-3.2,-0.04
02/18/2025 05:00,0.9025,0.90337,0.9021,0.9028,3,0.03
02/18/2025 04:00,0.90158,0.90333,0.90045,0.90248,9,0.1
02/18/2025 03:00,0.90062,0.90345,0.89941,0.9016,9.8,0.11
02/18/2025 02:00,0.90028,0.9011,0.90021,0.90067,3.9,0.04
02/18/2025 01:00,0.90095,0.90095,0.89994,0.90027,-6.8,-0.08
02/18/2025 00:00,0.90144,0.90152,0.90085,0.90098,-4.6,-0.05
02/17/2025 23:00,0.90092,0.90154,0.90092,0.90148,5.6,0.06
02/17/2025 22:00,0.90082,0.90163,0.90036,0.90077,-0.5,-0.01
02/17/2025 21:00,0.90212,0.90217,0.90136,0.90143,-6.9,-0.08
02/17/2025 20:00,0.90191,0.9022,0.90182,0.90205,1.4,0.02
02/17/2025 19:00,0.90196,0.90198,0.9015,0.90191,-0.5,-0.01
02/17/2025 18:00,0.90268,0.90277,0.90191,0.90194,-7.4,-0.08
02/17/2025 17:00,0.90276,0.90298,0.90259,0.90268,-0.8,-0.01
02/17/2025 16:00,0.90297,0.90311,0.90272,0.90278,-1.9,-0.02
02/17/2025 15:00,0.90306,0.90335,0.90265,0.90297,-0.9,-0.01
02/17/2025 14:00,0.90311,0.90342,0.90296,0.90306,-0.5,-0.01
02/17/2025 13:00,0.90275,0.90329,0.90261,0.90309,3.4,0.04
02/17/2025 12:00,0.90301,0.90304,0.90238,0.90274,-2.7,-0.03
02/17/2025 11:00,0.90321,0.90345,0.90249,0.90303,-1.8,-0.02
02/17/2025 10:00,0.9034,0.90348,0.90276,0.90325,-1.5,-0.02
02/17/2025 09:00,0.90249,0.90343,0.90242,0.90341,9.2,0.1
02/17/2025 08:00,0.90237,0.90252,0.90196,0.90249,1.2,0.01
02/17/2025 07:00,0.90266,0.90281,0.90209,0.90236,-3,-0.03
02/17/2025 06:00,0.90246,0.90331,0.9024,0.90265,1.9,0.02
02/17/2025 05:00,0.90195,0.90283,0.90193,0.90242,4.7,0.05
02/17/2025 04:00,0.90192,0.90221,0.90161,0.90194,0.2,0
02/17/2025 03:00,0.9014,0.9021,0.90111,0.90196,5.6,0.06
02/17/2025 02:00,0.90174,0.90178,0.9011,0.90134,-4,-0.04
02/17/2025 01:00,0.90079,0.90229,0.90046,0.90174,9.5,0.11
02/17/2025 00:00,0.9013,0.90161,0.90073,0.90081,-4.9,-0.05
02/16/2025 23:00,0.89987,0.90179,0.89977,0.90135,14.8,0.16
02/16/2025 22:00,0.89837,0.90021,0.89837,0.89981,14.4,0.16
02/14/2025 21:00,0.90074,0.90074,0.90067,0.90067,-0.7,-0.01
02/14/2025 20:00,0.90032,0.90091,0.90007,0.90074,4.2,0.05
02/14/2025 19:00,0.9004,0.90062,0.90012,0.90029,-1.1,-0.01
02/14/2025 18:00,0.90073,0.90077,0.90028,0.9004,-3.3,-0.04
02/14/2025 17:00,0.90103,0.90116,0.90068,0.90073,-3,-0.03
02/14/2025 16:00,0.90131,0.90172,0.90069,0.90102,-2.9,-0.03
02/14/2025 15:00,0.90088,0.90143,0.89998,0.90133,4.5,0.05
02/14/2025 14:00,0.89992,0.90113,0.89974,0.9009,9.8,0.11
02/14/2025 13:00,0.89911,0.90033,0.89906,0.89992,8.1,0.09
02/14/2025 12:00,0.89903,0.89956,0.8987,0.89907,0.4,0
02/14/2025 11:00,0.89825,0.89909,0.89818,0.89909,8.4,0.09
02/14/2025 10:00,0.89838,0.89868,0.89794,0.8982,-1.8,-0.02
02/14/2025 09:00,0.89732,0.89859,0.89725,0.89835,10.3,0.11
02/14/2025 08:00,0.89648,0.89776,0.89642,0.89735,8.7,0.1
02/14/2025 07:00,0.89641,0.89694,0.89619,0.89648,0.7,0.01
02/14/2025 06:00,0.89645,0.89683,0.89629,0.89639,-0.6,-0.01
02/14/2025 05:00,0.89643,0.89676,0.89603,0.89644,0.1,0
02/14/2025 04:00,0.89668,0.89674,0.89613,0.89645,-2.3,-0.03
02/14/2025 03:00,0.89729,0.89735,0.89662,0.89668,-6.1,-0.07
02/14/2025 02:00,0.89702,0.8976,0.89659,0.89734,3.2,0.04
02/14/2025 01:00,0.89617,0.89729,0.89614,0.897,8.3,0.09
02/14/2025 00:00,0.89647,0.89655,0.89584,0.89617,-3,-0.03
02/13/2025 23:00,0.89639,0.89659,0.8961,0.89642,0.3,0
02/13/2025 22:00,0.89563,0.89664,0.89555,0.89616,5.3,0.06
02/13/2025 21:00,0.8964,0.89694,0.89612,0.89649,0.9,0.01
02/13/2025 20:00,0.89668,0.89708,0.89625,0.89637,-3.1,-0.03
02/13/2025 19:00,0.89527,0.89738,0.89519,0.89672,14.5,0.16
02/13/2025 18:00,0.89557,0.89565,0.89383,0.8953,-2.7,-0.03
02/13/2025 17:00,0.89512,0.89582,0.8951,0.89553,4.1,0.05
02/13/2025 16:00,0.89543,0.89578,0.89446,0.89512,-3.1,-0.03
02/13/2025 15:00,0.89455,0.89584,0.89415,0.89547,9.2,0.1
02/13/2025 14:00,0.89452,0.8946,0.89316,0.89452,0,0
02/13/2025 13:00,0.89411,0.89509,0.89344,0.89453,4.2,0.05
02/13/2025 12:00,0.89508,0.89521,0.89403,0.89407,-10.1,-0.11
02/13/2025 11:00,0.89547,0.89584,0.89485,0.89511,-3.6,-0.04
02/13/2025 10:00,0.89551,0.89621,0.89534,0.89549,-0.2,0
02/13/2025 09:00,0.89591,0.89603,0.89531,0.8955,-4.1,-0.05
02/13/2025 08:00,0.89649,0.89668,0.89552,0.89593,-5.6,-0.06
02/13/2025 07:00,0.89658,0.89686,0.89607,0.89649,-0.9,-0.01
02/13/2025 06:00,0.89764,0.89766,0.89651,0.89657,-10.7,-0.12
02/13/2025 05:00,0.89754,0.89804,0.89705,0.89762,0.8,0.01
02/13/2025 04:00,0.89726,0.89825,0.89718,0.89756,3,0.03
02/13/2025 03:00,0.8965,0.89757,0.89635,0.89727,7.7,0.09
02/13/2025 02:00,0.89747,0.89748,0.89646,0.8965,-9.7,-0.11
02/13/2025 01:00,0.89765,0.89778,0.89687,0.89747,-1.8,-0.02
02/13/2025 00:00,0.8981,0.8983,0.89761,0.89769,-4.1,-0.05
02/12/2025 23:00,0.89763,0.8982,0.89763,0.89812,4.9,0.05
02/12/2025 22:00,0.8976,0.89813,0.89715,0.89747,-1.3,-0.01
02/12/2025 21:00,0.89758,0.89848,0.89713,0.89838,8,0.09
02/12/2025 20:00,0.89781,0.89814,0.89744,0.89754,-2.7,-0.03
02/12/2025 19:00,0.89784,0.89817,0.89766,0.89784,0,0
02/12/2025 18:00,0.89882,0.89918,0.89773,0.89783,-9.9,-0.11
02/12/2025 17:00,0.89782,0.89929,0.89777,0.89886,10.4,0.12
02/12/2025 16:00,0.89689,0.89789,0.89607,0.89782,9.3,0.1
02/12/2025 15:00,0.89601,0.89725,0.8956,0.89688,8.7,0.1
02/12/2025 14:00,0.89458,0.89616,0.89396,0.89592,13.4,0.15
02/12/2025 13:00,0.8979,0.89795,0.89418,0.89464,-32.6,-0.36
02/12/2025 12:00,0.8975,0.89809,0.89719,0.89787,3.7,0.04
02/12/2025 11:00,0.89805,0.89823,0.89733,0.89751,-5.4,-0.06
02/12/2025 10:00,0.89819,0.89829,0.89772,0.89807,-1.2,-0.01
02/12/2025 09:00,0.89822,0.89879,0.89793,0.89819,-0.3,0
02/12/2025 08:00,0.8986,0.89902,0.8981,0.8982,-4,-0.04
02/12/2025 07:00,0.89913,0.89943,0.89841,0.89853,-6,-0.07
02/12/2025 06:00,0.89946,0.89963,0.89888,0.89914,-3.2,-0.04
02/12/2025 05:00,0.8992,0.89954,0.89899,0.89947,2.7,0.03
02/12/2025 04:00,0.89991,0.90023,0.89917,0.89923,-6.8,-0.08
02/12/2025 03:00,0.90051,0.90066,0.89944,0.89991,-6,-0.07
02/12/2025 02:00,0.90023,0.90095,0.90023,0.90057,3.4,0.04
02/12/2025 01:00,0.89942,0.90035,0.89886,0.90022,8,0.09
02/12/2025 00:00,0.89957,0.89969,0.89911,0.89943,-1.4,-0.02
02/11/2025 23:00,0.89883,0.89965,0.89883,0.89956,7.3,0.08
02/11/2025 22:00,0.89868,0.89895,0.89844,0.89875,0.7,0.01
02/11/2025 21:00,0.89965,0.89969,0.89895,0.89898,-6.7,-0.07
02/11/2025 20:00,0.8995,0.89974,0.8991,0.89966,1.6,0.02
02/11/2025 19:00,0.89935,0.89983,0.89877,0.89951,1.6,0.02
02/11/2025 18:00,0.90001,0.90013,0.8993,0.8994,-6.1,-0.07
02/11/2025 17:00,0.90031,0.90053,0.89986,0.89999,-3.2,-0.04
02/11/2025 16:00,0.89997,0.90079,0.89976,0.90029,3.2,0.04
02/11/2025 15:00,0.89996,0.90017,0.8993,0.89999,0.3,0
02/11/2025 14:00,0.89845,0.90003,0.8984,0.89989,14.4,0.16
02/11/2025 13:00,0.89971,0.8998,0.89816,0.89842,-12.9,-0.14
02/11/2025 12:00,0.89884,0.90021,0.89868,0.89969,8.5,0.09
02/11/2025 11:00,0.8993,0.89974,0.89877,0.89883,-4.7,-0.05
02/11/2025 10:00,0.89964,0.9003,0.89924,0.89929,-3.5,-0.04
02/11/2025 09:00,0.90045,0.90078,0.89958,0.89961,-8.4,-0.09
02/11/2025 08:00,0.90002,0.90096,0.89983,0.90047,4.5,0.05
02/11/2025 07:00,0.89974,0.9003,0.89943,0.90001,2.7,0.03
02/11/2025 06:00,0.89941,0.90009,0.89929,0.89979,3.8,0.04
02/11/2025 05:00,0.89921,0.89952,0.89908,0.89942,2.1,0.02
02/11/2025 04:00,0.89856,0.89932,0.89856,0.89924,6.8,0.08
02/11/2025 03:00,0.89795,0.89866,0.89772,0.89859,6.4,0.07
02/11/2025 02:00,0.89907,0.89924,0.89773,0.89798,-10.9,-0.12
02/11/2025 01:00,0.899,0.89915,0.89855,0.89908,0.8,0.01
02/11/2025 00:00,0.89897,0.89924,0.89834,0.89902,0.5,0.01
02/10/2025 23:00,0.89966,0.89974,0.89801,0.89897,-6.9,-0.08
02/10/2025 22:00,0.89776,0.90058,0.89758,0.89962,18.6,0.21
02/10/2025 21:00,0.89833,0.89873,0.89823,0.89857,2.4,0.03
02/10/2025 20:00,0.89836,0.8986,0.89822,0.89838,0.2,0
02/10/2025 19:00,0.89845,0.89866,0.89819,0.89838,-0.7,-0.01
02/10/2025 18:00,0.89872,0.8993,0.89831,0.89841,-3.1,-0.03
02/10/2025 17:00,0.89878,0.89919,0.89822,0.89872,-0.6,-0.01
02/10/2025 16:00,0.89986,0.90006,0.89846,0.89884,-10.2,-0.11
02/10/2025 15:00,0.90038,0.90107,0.89979,0.89981,-5.7,-0.06
02/10/2025 14:00,0.90063,0.90074,0.89973,0.90039,-2.4,-0.03
02/10/2025 13:00,0.89922,0.90088,0.8992,0.90066,14.4,0.16
02/10/2025 12:00,0.89962,0.89975,0.89904,0.8992,-4.2,-0.05
02/10/2025 11:00,0.90002,0.9007,0.89952,0.89955,-4.7,-0.05
02/10/2025 10:00,0.89945,0.90031,0.89932,0.90006,6.1,0.07
02/10/2025 09:00,0.89924,0.89963,0.89859,0.89944,2,0.02
02/10/2025 08:00,0.89989,0.89997,0.89849,0.89924,-6.5,-0.07
02/10/2025 07:00,0.89987,0.90072,0.89975,0.89991,0.4,0
02/10/2025 06:00,0.89956,0.90022,0.89929,0.89988,3.2,0.04
02/10/2025 05:00,0.89942,0.89985,0.89926,0.89962,2,0.02
02/10/2025 04:00,0.89899,0.8996,0.8989,0.89943,4.4,0.05
02/10/2025 03:00,0.89822,0.89916,0.89819,0.89902,8,0.09
02/10/2025 02:00,0.89743,0.89822,0.89729,0.8982,7.7,0.09
02/10/2025 01:00,0.89775,0.89836,0.89708,0.89738,-3.7,-0.04
02/10/2025 00:00,0.89687,0.89789,0.89682,0.89778,9.1,0.1
02/09/2025 23:00,0.89707,0.89729,0.89599,0.89689,-1.8,-0.02
02/09/2025 22:00,0.89476,0.89795,0.89476,0.89679,20.3,0.23
02/07/2025 21:00,0.89548,0.89623,0.8952,0.89616,6.8,0.08
02/07/2025 20:00,0.89592,0.89631,0.89536,0.89542,-5,-0.06
02/07/2025 19:00,0.89635,0.89657,0.89543,0.89592,-4.3,-0.05
02/07/2025 18:00,0.89586,0.89645,0.89571,0.8964,5.4,0.06
02/07/2025 17:00,0.89607,0.89693,0.89512,0.89587,-2,-0.02
02/07/2025 16:00,0.89744,0.89746,0.89585,0.89607,-13.7,-0.15
02/07/2025 15:00,0.89912,0.89937,0.89652,0.89737,-17.5,-0.2
02/07/2025 14:00,0.89783,0.8997,0.89753,0.89915,13.2,0.15
02/07/2025 13:00,0.90028,0.90087,0.89718,0.89782,-24.6,-0.27
02/07/2025 12:00,0.90026,0.90063,0.89984,0.90028,0.2,0
02/07/2025 11:00,0.90018,0.90053,0.89997,0.90028,1,0.01
02/07/2025 10:00,0.90073,0.90082,0.90008,0.90017,-5.6,-0.06
02/07/2025 09:00,0.90073,0.90109,0.90051,0.90071,-0.2,0
02/07/2025 08:00,0.89985,0.9008,0.89949,0.9007,8.5,0.09
02/07/2025 07:00,0.89971,0.89998,0.89948,0.89988,1.7,0.02
02/07/2025 06:00,0.89949,0.89976,0.89926,0.89969,2,0.02
02/07/2025 05:00,0.89976,0.9,0.89937,0.89953,-2.3,-0.03
02/07/2025 04:00,0.90005,0.90045,0.89956,0.89976,-2.9,-0.03
02/07/2025 03:00,0.90003,0.90024,0.89969,0.90006,0.3,0
02/07/2025 02:00,0.89969,0.90037,0.89969,0.90009,4,0.04
02/07/2025 01:00,0.89946,0.90001,0.89927,0.89968,2.2,0.02
02/07/2025 00:00,0.89866,0.89954,0.89862,0.89947,8.1,0.09
02/06/2025 23:00,0.89834,0.89895,0.89834,0.89863,2.9,0.03
02/06/2025 22:00,0.89737,0.89866,0.89684,0.89845,10.8,0.12
02/06/2025 21:00,0.899,0.89918,0.89854,0.89862,-3.8,-0.04
02/06/2025 20:00,0.89911,0.89942,0.8989,0.89897,-1.4,-0.02
02/06/2025 19:00,0.89894,0.89921,0.89869,0.89912,1.8,0.02
02/06/2025 18:00,0.89934,0.89938,0.89871,0.89895,-3.9,-0.04
02/06/2025 17:00,0.89852,0.89935,0.89834,0.89933,8.1,0.09
02/06/2025 16:00,0.89921,0.89928,0.89842,0.89848,-7.3,-0.08
02/06/2025 15:00,0.89826,0.89948,0.89807,0.89923,9.7,0.11
02/06/2025 14:00,0.89816,0.89873,0.89788,0.89819,0.3,0
02/06/2025 13:00,0.89884,0.89887,0.89798,0.89817,-6.7,-0.07
02/06/2025 12:00,0.89938,0.89997,0.8986,0.8988,-5.8,-0.06
02/06/2025 11:00,0.89924,0.89952,0.89905,0.89938,1.4,0.02
02/06/2025 10:00,0.89898,0.89935,0.89879,0.89922,2.4,0.03
02/06/2025 09:00,0.89858,0.89915,0.89845,0.89893,3.5,0.04
